,TB_F_FB_,CH_,BS_S_BK_,BSS_F_FT_,UP,SJ_BK_,SYN_K_,LU_F_dis_,BS_F_FT_,TL_S_,TR_F_,TR_S_,AR_,BS_F_BK_,AS_L_NA_,SYN_U_,BJ_BK_,LU_S_dis_,SJ_LT_,TF_S_,TOS_S_,BS_S_RT_,SYN_B_,LD_S_dis_,SYN_S_,TF_F_,BBS_S_FT_,BA_R_NA_,BS_F_RT_,SS_S_RT_,BJ_FT_,AS_L_WA_,EF_,FR_R_WA_,SYN_R_,TB_S_,BA_R_WA_,BS_S_FT_,SS_F_BK_,SS_S_LT_,LD_F_dis_,LD_S_small_,BBS_F_BK_,SS_F_LT_,RV_R_S_,LU_S_big_,CU_R_WA_,SJ_FT_,BSS_F_BK_,SS_F_RT_,TL_F_,LD_F_small_,BS_F_LT_,BS_S_LT_,BSS_S_FT_,RV_R_F_,SB_R_WA_,SS_F_FT_,SS_S_BK_,SS_S_FT_,TB_S_FB_,SB_R_NA_,TOS_F_,LU_F_big_,BSS_S_BK_,TA_,CU_R_NA_,BJ_LT_,SJ_RT_,FR_R_NA_,BBS_S_BK_,BBS_F_FT_,BJ_RT_
TR_F_,0.256,0.234,0.264,,0.201,0.256,0.212,0.24,0.26,0.24,1.0,0.314,0.228,0.217,0.236,0.236,0.246,0.225,0.185,0.243,0.249,0.247,0.19,0.235,0.268,0.251,0.245,0.241,0.238,0.225,0.239,0.239,0.272,0.246,0.216,0.219,0.255,,,0.23,0.236,0.205,0.225,0.211,0.205,0.247,0.223,0.232,,0.195,0.238,0.215,0.201,0.225,0.272,0.242,0.235,,0.202,0.235,0.25,0.254,0.214,0.241,0.247,0.21,0.28,0.202,0.231,0.252,0.251,0.266,0.261
TR_S_,0.199,0.247,0.269,,0.227,0.242,0.17,0.255,0.31,0.235,0.314,1.0,0.242,0.266,0.25,0.222,0.276,0.24,0.208,0.308,0.273,0.222,0.212,0.276,0.241,0.271,0.261,0.29,0.268,0.242,0.242,0.277,0.29,0.255,0.231,0.258,0.223,,,0.241,0.22,0.241,0.259,0.243,0.276,0.27,0.283,0.275,,0.18,0.276,0.265,0.225,0.27,0.297,0.232,0.261,,0.243,0.253,0.242,0.253,0.243,0.261,0.28,0.217,0.309,0.241,0.235,0.261,0.268,0.273,0.266
AR_,0.184,0.322,0.258,,0.205,0.337,0.224,0.271,0.218,0.251,0.228,0.242,1.0,0.258,0.337,0.188,0.314,0.248,0.314,0.255,0.217,0.279,0.249,0.349,0.216,0.247,0.257,0.264,0.282,0.275,0.272,0.319,0.258,0.264,0.256,0.173,0.249,,,0.234,0.297,0.315,0.291,0.275,0.236,0.593,0.282,0.241,,0.278,0.213,0.216,0.245,0.291,0.29,0.237,0.272,,0.285,0.24,0.194,0.285,0.244,0.261,0.279,0.34,0.311,0.313,0.266,0.24,0.258,0.255,0.253
BS_F_BK_,0.18,0.238,0.432,,0.155,0.294,0.206,0.248,0.334,0.196,0.217,0.266,0.258,1.0,0.262,0.227,0.307,0.197,0.26,0.181,0.198,0.247,0.21,0.198,0.266,0.216,0.199,0.237,0.289,0.351,0.258,0.259,0.325,0.246,0.31,0.212,0.222,,,0.303,0.255,0.214,0.164,0.389,0.179,0.231,0.167,0.271,,0.308,0.245,0.275,0.326,0.269,0.212,0.196,0.207,,0.317,0.223,0.223,0.205,0.223,0.238,0.199,0.286,0.167,0.251,0.273,0.238,0.17,0.241,0.258
AS_L_NA_,0.268,0.339,0.248,,0.188,0.287,0.29,0.272,0.244,0.255,0.236,0.25,0.337,0.262,1.0,0.244,0.277,0.225,0.256,0.245,0.266,0.266,0.249,0.263,0.25,0.271,0.378,0.289,0.261,0.252,0.289,0.393,0.345,0.358,0.254,0.243,0.277,,,0.247,0.275,0.237,0.328,0.278,0.231,0.305,0.293,0.29,,0.268,0.267,0.23,0.286,0.29,0.321,0.231,0.275,,0.294,0.256,0.269,0.293,0.236,0.224,0.336,0.284,0.314,0.255,0.231,0.319,0.323,0.28,0.258
SYN_U_,0.158,0.205,0.22,,0.195,0.217,0.157,0.236,0.216,0.214,0.236,0.222,0.188,0.227,0.244,1.0,0.225,0.22,0.18,0.212,0.209,0.266,0.174,0.253,0.243,0.214,0.167,0.228,0.253,0.252,0.22,0.252,0.241,0.236,0.299,0.219,0.24,,,0.229,0.23,0.223,0.163,0.256,0.205,0.234,0.169,0.218,,0.22,0.228,0.184,0.196,0.259,0.167,0.18,0.242,,0.265,0.244,0.184,0.241,0.212,0.262,0.192,0.215,0.189,0.225,0.197,0.22,0.188,0.187,0.188
BJ_BK_,0.249,0.249,0.31,,0.183,0.319,0.216,0.27,0.287,0.254,0.246,0.276,0.314,0.307,0.277,0.225,1.0,0.278,0.276,0.246,0.274,0.252,0.201,0.21,0.211,0.275,0.276,0.256,0.27,0.271,0.309,0.292,0.256,0.302,0.289,0.229,0.252,,,0.254,0.247,0.22,0.283,0.252,0.201,0.217,0.232,0.28,,0.255,0.271,0.221,0.305,0.279,0.286,0.242,0.238,,0.278,0.226,0.283,0.274,0.213,0.192,0.288,0.2,0.293,0.275,0.268,0.287,0.27,0.277,0.275
LU_S_dis_,0.235,0.22,0.263,,0.188,0.22,0.223,0.266,0.221,0.249,0.225,0.24,0.248,0.197,0.225,0.22,0.278,1.0,0.238,0.211,0.272,0.233,0.225,0.289,0.242,0.233,0.232,0.219,0.236,0.227,0.249,0.254,0.212,0.248,0.255,0.235,0.22,,,0.25,0.271,0.27,0.201,0.221,0.235,0.277,0.252,0.261,,0.282,0.236,0.218,0.201,0.217,0.221,0.234,0.233,,0.216,0.254,0.191,0.203,0.201,0.221,0.213,0.229,0.244,0.22,0.228,0.238,0.188,0.257,0.225
SJ_LT_,0.236,0.294,0.245,,0.181,0.232,0.249,0.217,0.32,0.225,0.185,0.208,0.314,0.26,0.256,0.18,0.276,0.238,1.0,0.247,0.293,0.257,0.243,0.256,0.266,0.246,0.213,0.244,0.246,0.242,0.331,0.251,0.256,0.247,0.231,0.221,0.224,,,0.229,0.25,0.243,0.213,0.217,0.229,0.275,0.289,0.321,,0.221,0.256,0.265,0.301,0.259,0.238,0.245,0.242,,0.236,0.245,0.188,0.237,0.239,0.275,0.269,0.266,0.27,0.321,0.212,0.246,0.239,0.243,0.278
TF_S_,0.217,0.26,0.272,,0.231,0.268,0.26,0.263,0.218,0.335,0.243,0.308,0.255,0.181,0.245,0.212,0.246,0.211,0.247,1.0,0.309,0.285,0.201,0.272,0.208,0.339,0.246,0.246,0.243,0.234,0.243,0.278,0.264,0.288,0.268,0.258,0.23,,,0.249,0.276,0.256,0.273,0.248,0.261,0.276,0.269,0.278,,0.232,0.302,0.187,0.219,0.233,0.245,0.278,0.259,,0.265,0.244,0.263,0.265,0.256,0.245,0.255,0.216,0.28,0.257,0.229,0.268,0.204,0.246,0.238
TOS_S_,0.259,0.277,0.247,,0.206,0.247,0.241,0.228,0.216,0.321,0.249,0.273,0.217,0.198,0.266,0.209,0.274,0.272,0.293,0.309,1.0,0.259,0.205,0.241,0.264,0.27,0.241,0.274,0.263,0.221,0.224,0.287,0.3,0.287,0.255,0.234,0.275,,,0.257,0.219,0.25,0.209,0.283,0.222,0.259,0.269,0.273,,0.236,0.243,0.208,0.248,0.28,0.242,0.248,0.241,,0.23,0.214,0.244,0.237,0.322,0.262,0.214,0.242,0.296,0.248,0.217,0.298,0.254,0.221,0.241
BS_S_RT_,0.186,0.3,0.298,,0.178,0.249,0.19,0.202,0.335,0.248,0.247,0.222,0.279,0.247,0.266,0.266,0.252,0.233,0.257,0.285,0.259,1.0,0.226,0.264,0.251,0.248,0.187,0.247,0.338,0.349,0.239,0.288,0.318,0.232,0.338,0.204,0.214,,,0.296,0.259,0.259,0.222,0.261,0.213,0.295,0.258,0.277,,0.272,0.241,0.205,0.267,0.304,0.252,0.238,0.248,,0.338,0.334,0.184,0.255,0.277,0.275,0.234,0.325,0.304,0.259,0.252,0.236,0.216,0.217,0.236
SYN_B_,0.232,0.248,0.188,,0.129,0.213,0.272,0.3,0.18,0.213,0.19,0.212,0.249,0.21,0.249,0.174,0.201,0.225,0.243,0.201,0.205,0.226,1.0,0.152,0.216,0.215,0.306,0.295,0.229,0.206,0.248,0.214,0.294,0.216,0.211,0.158,0.253,,,0.236,0.236,0.157,0.201,0.241,0.175,0.193,0.179,0.228,,0.192,0.236,0.197,0.298,0.27,0.301,0.184,0.308,,0.276,0.252,0.205,0.227,0.194,0.193,0.277,0.201,0.232,0.201,0.195,0.205,0.249,0.271,0.18
LD_S_dis_,0.194,0.211,0.247,,0.213,0.235,0.176,0.213,0.221,0.231,0.235,0.276,0.349,0.198,0.263,0.253,0.21,0.289,0.256,0.272,0.241,0.264,0.152,1.0,0.262,0.213,0.221,0.209,0.235,0.304,0.284,0.283,0.323,0.261,0.273,0.241,0.186,,,0.262,0.318,0.301,0.161,0.236,0.264,0.316,0.265,0.234,,0.233,0.277,0.238,0.278,0.283,0.191,0.226,0.252,,0.296,0.291,0.194,0.264,0.209,0.249,0.209,0.268,0.281,0.238,0.219,0.281,0.186,0.19,0.207
SYN_S_,0.153,0.242,0.27,,0.19,0.253,0.157,0.272,0.278,0.243,0.268,0.241,0.216,0.266,0.25,0.243,0.211,0.242,0.266,0.208,0.264,0.251,0.216,0.262,1.0,0.217,0.164,0.232,0.302,0.26,0.268,0.254,0.322,0.224,0.328,0.234,0.23,,,0.304,0.211,0.221,0.165,0.304,0.246,0.256,0.222,0.317,,0.239,0.251,0.229,0.28,0.29,0.169,0.244,0.246,,0.301,0.286,0.175,0.272,0.264,0.248,0.196,0.235,0.235,0.276,0.209,0.231,0.19,0.156,0.251
TF_F_,0.319,0.251,0.211,,0.195,0.293,0.185,0.216,0.25,0.31,0.251,0.271,0.247,0.216,0.271,0.214,0.275,0.233,0.246,0.339,0.27,0.248,0.215,0.213,0.217,1.0,0.287,0.24,0.239,0.208,0.298,0.3,0.255,0.27,0.258,0.224,0.224,,,0.209,0.257,0.201,0.27,0.218,0.233,0.21,0.259,0.261,,0.191,0.357,0.214,0.226,0.277,0.273,0.25,0.273,,0.248,0.241,0.275,0.25,0.328,0.211,0.254,0.228,0.32,0.248,0.235,0.28,0.268,0.241,0.268
BBS_S_FT_,0.301,0.307,0.213,,0.188,0.272,0.3,0.265,0.188,0.269,0.245,0.261,0.257,0.199,0.378,0.167,0.276,0.232,0.213,0.246,0.241,0.187,0.306,0.221,0.164,0.287,1.0,0.284,0.232,0.161,0.224,0.317,0.252,0.393,0.236,0.249,0.213,,,0.18,0.317,0.225,0.368,0.218,0.173,0.255,0.31,0.199,,0.215,0.257,0.253,0.31,0.222,0.417,0.251,0.272,,0.218,0.193,0.303,0.286,0.224,0.227,0.383,0.198,0.314,0.284,0.266,0.404,0.34,0.405,0.219
BA_R_NA_,0.245,0.262,0.244,,0.179,0.271,0.248,0.255,0.243,0.234,0.241,0.29,0.264,0.237,0.289,0.228,0.256,0.219,0.244,0.246,0.274,0.247,0.295,0.209,0.232,0.24,0.284,1.0,0.303,0.263,0.303,0.32,0.289,0.275,0.301,0.184,0.342,,,0.293,0.224,0.212,0.277,0.277,0.176,0.237,0.28,0.292,,0.283,0.234,0.249,0.273,0.308,0.293,0.228,0.281,,0.265,0.255,0.24,0.293,0.22,0.271,0.307,0.258,0.309,0.291,0.304,0.28,0.324,0.329,0.232
BS_F_RT_,0.173,0.254,0.308,,0.203,0.292,0.248,0.229,0.33,0.255,0.238,0.268,0.282,0.289,0.261,0.253,0.27,0.236,0.246,0.243,0.263,0.338,0.229,0.235,0.302,0.239,0.232,0.303,1.0,0.355,0.273,0.3,0.268,0.245,0.338,0.199,0.261,,,0.327,0.242,0.249,0.254,0.327,0.22,0.244,0.238,0.277,,0.355,0.22,0.204,0.305,0.28,0.22,0.22,0.264,,0.297,0.291,0.189,0.269,0.253,0.265,0.276,0.31,0.273,0.265,0.332,0.242,0.222,0.238,0.235
SS_S_RT_,0.167,0.259,0.307,,0.179,0.245,0.169,0.242,0.369,0.23,0.225,0.242,0.275,0.351,0.252,0.252,0.271,0.227,0.242,0.234,0.221,0.349,0.206,0.304,0.26,0.208,0.161,0.263,0.355,1.0,0.233,0.269,0.335,0.209,0.339,0.194,0.245,,,0.359,0.277,0.271,0.126,0.323,0.191,0.255,0.203,0.275,,0.345,0.253,0.239,0.352,0.352,0.183,0.215,0.227,,0.375,0.355,0.174,0.242,0.215,0.28,0.147,0.327,0.234,0.221,0.263,0.231,0.189,0.182,0.215
BJ_FT_,0.249,0.315,0.293,,0.195,0.267,0.237,0.219,0.288,0.261,0.239,0.242,0.272,0.258,0.289,0.22,0.309,0.249,0.331,0.243,0.224,0.239,0.248,0.284,0.268,0.298,0.224,0.303,0.273,0.233,1.0,0.27,0.273,0.29,0.287,0.198,0.249,,,0.246,0.273,0.282,0.276,0.287,0.219,0.204,0.286,0.342,,0.304,0.246,0.233,0.245,0.264,0.328,0.236,0.277,,0.279,0.277,0.177,0.27,0.289,0.208,0.291,0.283,0.305,0.29,0.252,0.267,0.253,0.261,0.266
AS_L_WA_,0.261,0.302,0.292,,0.2,0.261,0.176,0.252,0.256,0.255,0.239,0.277,0.319,0.259,0.393,0.252,0.292,0.254,0.251,0.278,0.287,0.288,0.214,0.283,0.254,0.3,0.317,0.32,0.3,0.269,0.27,1.0,0.285,0.326,0.282,0.261,0.28,,,0.264,0.266,0.252,0.327,0.253,0.192,0.267,0.301,0.247,,0.275,0.305,0.263,0.272,0.257,0.333,0.242,0.315,,0.285,0.292,0.242,0.263,0.236,0.251,0.314,0.272,0.34,0.258,0.298,0.346,0.298,0.255,0.232
EF_,0.235,0.35,0.34,,0.215,0.313,0.258,0.261,0.347,0.277,0.272,0.29,0.258,0.325,0.345,0.241,0.256,0.212,0.256,0.264,0.3,0.318,0.294,0.323,0.322,0.255,0.252,0.289,0.268,0.335,0.273,0.285,1.0,0.239,0.339,0.242,0.324,,,0.304,0.287,0.305,0.226,0.38,0.288,0.318,0.29,0.307,,0.305,0.265,0.212,0.36,0.352,0.203,0.282,0.28,,0.316,0.294,0.229,0.299,0.283,0.221,0.272,0.314,0.274,0.303,0.289,0.312,0.234,0.255,0.237
FR_R_WA_,0.278,0.281,0.294,,0.228,0.303,0.224,0.251,0.24,0.234,0.246,0.255,0.264,0.246,0.358,0.236,0.302,0.248,0.247,0.288,0.287,0.232,0.216,0.261,0.224,0.27,0.393,0.275,0.245,0.209,0.29,0.326,0.239,1.0,0.264,0.264,0.258,,,0.254,0.312,0.279,0.31,0.225,0.237,0.269,0.321,0.247,,0.234,0.25,0.27,0.233,0.237,0.371,0.239,0.281,,0.239,0.23,0.29,0.291,0.29,0.246,0.311,0.222,0.335,0.248,0.268,0.454,0.328,0.328,0.273
SYN_R_,0.228,0.271,0.314,,0.193,0.269,0.17,0.254,0.317,0.254,0.216,0.231,0.256,0.31,0.254,0.299,0.289,0.255,0.231,0.268,0.255,0.338,0.211,0.273,0.328,0.258,0.236,0.301,0.338,0.339,0.287,0.282,0.339,0.264,1.0,0.217,0.253,,,0.293,0.243,0.221,0.243,0.332,0.197,0.284,0.264,0.284,,0.312,0.253,0.253,0.313,0.311,0.242,0.243,0.289,,0.35,0.312,0.197,0.298,0.258,0.289,0.234,0.235,0.268,0.262,0.25,0.253,0.22,0.238,0.241
TB_S_,0.296,0.26,0.23,,0.233,0.224,0.134,0.243,0.207,0.261,0.219,0.258,0.173,0.212,0.243,0.219,0.229,0.235,0.221,0.258,0.234,0.204,0.158,0.241,0.234,0.224,0.249,0.184,0.199,0.194,0.198,0.261,0.242,0.264,0.217,1.0,0.192,,,0.239,0.246,0.227,0.254,0.158,0.23,0.234,0.242,0.245,,0.197,0.232,0.192,0.186,0.216,0.245,0.248,0.244,,0.234,0.197,0.562,0.213,0.219,0.21,0.235,0.214,0.27,0.209,0.178,0.258,0.232,0.244,0.256
BA_R_WA_,0.222,0.264,0.253,,0.182,0.259,0.206,0.24,0.267,0.238,0.255,0.223,0.249,0.222,0.277,0.24,0.252,0.22,0.224,0.23,0.275,0.214,0.253,0.186,0.23,0.224,0.213,0.342,0.261,0.245,0.249,0.28,0.324,0.258,0.253,0.192,1.0,,,0.231,0.251,0.185,0.228,0.294,0.195,0.214,0.237,0.269,,0.226,0.253,0.219,0.22,0.303,0.208,0.203,0.256,,0.262,0.24,0.248,0.273,0.266,0.211,0.25,0.306,0.208,0.272,0.247,0.205,0.262,0.261,0.201
BS_S_FT_,0.187,0.306,0.322,,0.179,0.31,0.199,0.248,0.45,0.247,0.21,0.301,0.283,0.334,0.294,0.256,0.252,0.274,0.295,0.275,0.257,0.379,0.239,0.266,0.271,0.227,0.177,0.283,0.315,0.346,0.277,0.29,0.323,0.274,0.317,0.211,0.257,,,0.325,0.301,0.268,0.209,0.346,0.207,0.29,0.231,0.272,,0.312,0.251,0.253,0.318,0.338,0.234,0.242,0.253,,0.341,0.326,0.187,0.272,0.271,0.236,0.184,0.289,0.282,0.256,0.254,0.266,0.203,0.188,0.231
SS_F_BK_,0.155,0.339,0.363,,0.174,0.294,0.245,0.238,0.335,0.23,0.193,0.218,0.297,0.358,0.256,0.195,0.288,0.218,0.239,0.243,0.233,0.297,0.19,0.268,0.251,0.191,0.193,0.301,0.265,0.29,0.234,0.308,0.332,0.247,0.324,0.208,0.277,,,0.304,0.242,0.259,0.222,0.311,0.196,0.262,0.268,0.301,,0.361,0.236,0.228,0.334,0.294,0.302,0.216,0.303,,0.303,0.29,0.215,0.238,0.267,0.262,0.192,0.29,0.259,0.227,0.249,0.315,0.198,0.222,0.232
SS_S_LT_,0.182,0.269,0.378,,0.165,0.266,0.185,0.237,0.324,0.245,0.23,0.241,0.234,0.303,0.247,0.229,0.254,0.25,0.229,0.249,0.257,0.296,0.236,0.262,0.304,0.209,0.18,0.293,0.327,0.359,0.246,0.264,0.304,0.254,0.293,0.239,0.231,,,1.0,0.276,0.272,0.162,0.3,0.215,0.226,0.232,0.289,,0.301,0.227,0.255,0.305,0.373,0.209,0.231,0.304,,0.376,0.299,0.206,0.272,0.248,0.281,0.209,0.298,0.256,0.239,0.251,0.229,0.208,0.207,0.241
LD_F_dis_,0.257,0.268,0.27,,0.218,0.287,0.151,0.271,0.278,0.247,0.236,0.22,0.297,0.255,0.275,0.23,0.247,0.271,0.25,0.276,0.219,0.259,0.236,0.318,0.211,0.257,0.317,0.224,0.242,0.277,0.273,0.266,0.287,0.312,0.243,0.246,0.251,,,0.276,1.0,0.265,0.302,0.305,0.242,0.349,0.261,0.302,,0.222,0.266,0.278,0.321,0.263,0.219,0.236,0.249,,0.298,0.265,0.256,0.299,0.229,0.243,0.259,0.268,0.31,0.256,0.239,0.293,0.28,0.245,0.256
LD_S_small_,0.18,0.244,0.236,,0.223,0.267,0.151,0.213,0.298,0.277,0.205,0.241,0.315,0.214,0.237,0.223,0.22,0.27,0.243,0.256,0.25,0.259,0.157,0.301,0.221,0.201,0.225,0.212,0.249,0.271,0.282,0.252,0.305,0.279,0.221,0.227,0.185,,,0.272,0.265,1.0,0.185,0.219,0.24,0.343,0.273,0.263,,0.253,0.232,0.214,0.218,0.28,0.197,0.188,0.271,,0.251,0.268,0.197,0.221,0.213,0.228,0.201,0.462,0.275,0.243,0.235,0.242,0.192,0.211,0.222
BBS_F_BK_,0.259,0.31,0.224,,0.197,0.296,0.277,0.253,0.16,0.209,0.225,0.259,0.291,0.164,0.328,0.163,0.283,0.201,0.213,0.273,0.209,0.222,0.201,0.161,0.165,0.27,0.368,0.277,0.254,0.126,0.276,0.327,0.226,0.31,0.243,0.254,0.228,,,0.162,0.302,0.185,1.0,0.174,0.187,0.264,0.285,0.233,,0.198,0.283,0.25,0.217,0.218,0.356,0.214,0.268,,0.149,0.233,0.282,0.269,0.232,0.216,0.473,0.228,0.321,0.208,0.312,0.348,0.401,0.365,0.274
SS_F_LT_,0.223,0.247,0.337,,0.18,0.273,0.206,0.25,0.394,0.215,0.211,0.243,0.275,0.389,0.278,0.256,0.252,0.221,0.217,0.248,0.283,0.261,0.241,0.236,0.304,0.218,0.218,0.277,0.327,0.323,0.287,0.253,0.38,0.225,0.332,0.158,0.294,,,0.3,0.305,0.219,0.174,1.0,0.212,0.235,0.249,0.24,,0.337,0.219,0.22,0.32,0.338,0.251,0.241,0.262,,0.304,0.319,0.195,0.29,0.231,0.225,0.212,0.286,0.219,0.23,0.251,0.238,0.219,0.228,0.227
RV_R_S_,0.195,0.226,0.252,,0.209,0.246,0.162,0.194,0.249,0.232,0.205,0.276,0.236,0.179,0.231,0.205,0.201,0.235,0.229,0.261,0.222,0.213,0.175,0.264,0.246,0.233,0.173,0.176,0.22,0.191,0.219,0.192,0.288,0.237,0.197,0.23,0.195,,,0.215,0.242,0.24,0.187,0.212,1.0,0.251,0.254,0.204,,0.232,0.237,0.18,0.197,0.217,0.193,0.301,0.243,,0.237,0.243,0.194,0.212,0.206,0.247,0.216,0.223,0.262,0.237,0.192,0.232,0.189,0.223,0.211
