,BS_S_BK_,LD_S_dis_,TOS_F_,BJ_LT_,BS_F_LT_,BA_R_WA_,SS_S_RT_,TF_F_,FR_R_NA_,AS_L_NA_,TR_S_,SYN_B_,BA_R_NA_,SB_R_WA_,SS_S_LT_,BS_F_FT_,BS_S_FT_,BSS_F_FT_,LU_F_big_,SYN_K_,BBS_F_BK_,BSS_S_FT_,SS_F_FT_,BBS_F_FT_,BS_F_RT_,BBS_S_FT_,BS_S_RT_,CH_,SJ_FT_,LD_S_small_,LU_S_dis_,LU_F_dis_,SJ_LT_,TB_F_FB_,TOS_S_,AS_L_WA_,LD_F_dis_,TL_S_,BJ_RT_,RV_R_S_,SS_F_BK_,SJ_RT_,BSS_F_BK_,TB_S_FB_,BBS_S_BK_,SJ_BK_,BS_F_BK_,SS_F_LT_,EF_,AR_,LU_S_big_,BSS_S_BK_,RV_R_F_,UP,CU_R_NA_,TL_F_,SYN_R_,SS_S_FT_,TB_S_,CU_R_WA_,SYN_S_,TF_S_,BS_S_LT_,SS_F_RT_,FR_R_WA_,LD_F_small_,SB_R_NA_,SS_S_BK_,SYN_U_,BJ_BK_,TA_,TR_F_,BJ_FT_
TR_S_,0.107,0.164,0.184,0.15,0.158,0.128,0.211,0.133,0.189,0.149,1.0,0.131,0.2,0.195,0.206,0.134,,,0.115,0.083,0.081,0.171,,0.117,0.167,0.173,0.191,0.198,0.205,0.151,0.132,0.105,0.138,0.11,0.189,0.205,0.115,0.188,0.101,0.163,,0.111,,0.175,0.177,0.189,0.153,0.139,0.201,0.128,0.177,0.142,0.169,0.116,0.209,0.145,0.159,0.2,0.123,0.209,0.14,0.225,0.163,0.104,0.194,0.099,0.172,0.146,0.135,0.13,0.143,0.258,0.14
SYN_B_,0.108,0.052,0.111,0.137,0.23,0.1,0.149,0.135,0.121,0.086,0.131,1.0,0.185,0.084,0.152,0.131,,,0.143,0.153,0.084,0.208,,0.172,0.175,0.2,0.126,0.132,0.142,0.059,0.064,0.204,0.127,0.08,0.1,0.098,0.091,0.084,0.061,0.061,,0.09,,0.091,0.086,0.093,0.167,0.182,0.099,0.09,0.06,0.074,0.121,0.033,0.067,0.119,0.129,0.183,0.03,0.086,0.109,0.1,0.133,0.14,0.095,0.161,0.096,0.135,0.07,0.051,0.129,0.126,0.095
BA_R_NA_,0.191,0.085,0.112,0.204,0.208,0.242,0.156,0.149,0.21,0.207,0.2,0.185,1.0,0.166,0.191,0.185,,,0.116,0.121,0.163,0.202,,0.217,0.278,0.195,0.173,0.23,0.183,0.107,0.105,0.193,0.164,0.159,0.174,0.252,0.122,0.161,0.19,0.096,,0.166,,0.15,0.211,0.194,0.13,0.204,0.196,0.188,0.133,0.195,0.149,0.068,0.161,0.167,0.212,0.176,0.081,0.162,0.154,0.124,0.154,0.168,0.177,0.155,0.192,0.16,0.134,0.179,0.178,0.176,0.222
SB_R_WA_,0.14,0.138,0.11,0.146,0.174,0.186,0.15,0.138,0.2,0.203,0.195,0.084,0.166,1.0,0.175,0.108,,,0.098,0.1,0.091,0.168,,0.092,0.15,0.186,0.142,0.169,0.104,0.127,0.105,0.163,0.08,0.146,0.151,0.227,0.131,0.15,0.076,0.143,,0.114,,0.174,0.134,0.091,0.103,0.146,0.201,0.163,0.184,0.159,0.193,0.112,0.206,0.133,0.208,0.188,0.146,0.226,0.172,0.167,0.144,0.095,0.172,0.087,0.285,0.188,0.147,0.103,0.174,0.115,0.141
SS_S_LT_,0.228,0.138,0.177,0.189,0.172,0.105,0.296,0.158,0.128,0.136,0.206,0.152,0.191,0.175,1.0,0.21,,,0.125,0.107,0.109,0.158,,0.113,0.243,0.139,0.233,0.225,0.175,0.145,0.113,0.15,0.155,0.16,0.166,0.18,0.144,0.159,0.191,0.113,,0.178,,0.153,0.147,0.193,0.204,0.218,0.245,0.154,0.114,0.127,0.161,0.094,0.152,0.152,0.222,0.223,0.075,0.133,0.216,0.151,0.249,0.199,0.152,0.11,0.145,0.272,0.154,0.192,0.189,0.189,0.187
BS_F_FT_,0.187,0.055,0.166,0.186,0.271,0.16,0.15,0.172,0.109,0.17,0.134,0.131,0.185,0.108,0.21,1.0,,,0.179,0.12,0.099,0.079,,0.116,0.21,0.065,0.177,0.122,0.162,0.079,0.06,0.116,0.203,0.162,0.096,0.098,0.107,0.09,0.183,0.104,,0.142,,0.119,0.086,0.149,0.253,0.291,0.204,0.098,0.092,0.091,0.092,0.067,0.109,0.186,0.192,0.173,0.068,0.059,0.135,0.135,0.272,0.187,0.132,0.194,0.143,0.161,0.073,0.159,0.167,0.174,0.23
BS_S_FT_,0.209,0.164,0.171,0.163,0.233,0.192,0.253,0.165,0.191,0.17,0.224,0.128,0.202,0.191,0.234,0.294,,,0.132,0.1,0.114,0.214,,0.105,0.244,0.12,0.253,0.178,0.177,0.152,0.12,0.204,0.147,0.147,0.165,0.213,0.183,0.186,0.134,0.126,,0.145,,0.122,0.126,0.198,0.213,0.241,0.221,0.18,0.138,0.142,0.159,0.074,0.165,0.17,0.228,0.25,0.095,0.162,0.201,0.163,0.247,0.154,0.166,0.1,0.172,0.224,0.13,0.197,0.204,0.175,0.218
BSS_F_FT_,0.095,0.06,0.099,0.093,0.134,0.097,0.093,0.124,0.097,0.153,0.073,0.196,0.116,0.073,0.082,0.143,,,0.141,0.125,0.201,0.217,,0.324,0.09,0.11,0.101,0.133,0.04,0.05,0.065,0.125,0.168,0.102,0.1,0.108,0.056,0.085,0.167,0.066,,0.13,,0.067,0.24,0.141,0.14,0.114,0.086,0.114,0.047,0.222,0.093,0.051,0.096,0.101,0.102,0.127,0.039,0.08,0.047,0.069,0.091,0.177,0.137,0.14,0.065,0.078,0.058,0.173,0.082,0.111,0.104
LU_F_big_,0.153,0.06,0.114,0.186,0.161,0.077,0.165,0.126,0.102,0.126,0.115,0.143,0.116,0.098,0.125,0.179,,,1.0,0.147,0.116,0.188,,0.145,0.181,0.094,0.115,0.098,0.135,0.05,0.065,0.164,0.168,0.091,0.115,0.123,0.082,0.08,0.13,0.069,,0.106,,0.079,0.15,0.141,0.201,0.16,0.129,0.114,0.108,0.115,0.075,0.046,0.095,0.174,0.115,0.089,0.056,0.07,0.089,0.094,0.172,0.202,0.13,0.317,0.103,0.1,0.076,0.09,0.131,0.135,0.124
SYN_K_,0.124,0.052,0.086,0.127,0.181,0.096,0.061,0.092,0.111,0.122,0.083,0.153,0.121,0.1,0.107,0.12,,,0.147,1.0,0.225,0.177,,0.156,0.163,0.143,0.087,0.104,0.186,0.059,0.017,0.165,0.163,0.12,0.069,0.117,0.056,0.061,0.135,0.047,,0.122,,0.088,0.117,0.059,0.162,0.163,0.146,0.094,0.075,0.204,0.087,0.041,0.099,0.092,0.096,0.111,0.034,0.073,0.071,0.074,0.139,0.103,0.091,0.12,0.117,0.09,0.075,0.135,0.105,0.09,0.153
BBS_F_BK_,0.124,0.067,0.15,0.13,0.124,0.093,0.092,0.163,0.125,0.182,0.081,0.084,0.163,0.091,0.109,0.099,,,0.116,0.225,1.0,0.176,,0.295,0.192,0.209,0.149,0.176,0.187,0.066,0.086,0.144,0.119,0.148,0.066,0.071,0.094,0.071,0.157,0.076,,0.185,,0.104,0.262,0.175,0.131,0.115,0.098,0.18,0.071,0.303,0.088,0.027,0.097,0.162,0.115,0.104,0.072,0.089,0.079,0.08,0.107,0.125,0.115,0.121,0.126,0.089,0.046,0.124,0.102,0.109,0.205
BSS_S_FT_,0.172,0.108,0.149,0.191,0.154,0.135,0.141,0.165,0.245,0.215,0.171,0.208,0.202,0.168,0.158,0.079,,,0.188,0.177,0.176,1.0,,0.288,0.173,0.327,0.177,0.264,0.167,0.093,0.065,0.22,0.154,0.2,0.128,0.164,0.129,0.152,0.174,0.085,,0.146,,0.149,0.232,0.214,0.159,0.18,0.164,0.248,0.098,0.253,0.162,0.103,0.176,0.172,0.191,0.198,0.119,0.176,0.136,0.148,0.195,0.155,0.188,0.159,0.197,0.129,0.069,0.196,0.171,0.201,0.266
SS_F_FT_,0.246,0.053,0.193,0.157,0.201,0.108,0.13,0.109,0.131,0.115,0.087,0.145,0.122,0.091,0.167,0.181,,,0.142,0.149,0.117,0.059,,0.16,0.156,0.081,0.123,0.061,0.226,0.069,0.045,0.118,0.189,0.103,0.094,0.111,0.082,0.088,0.176,0.041,,0.168,,0.085,0.08,0.161,0.291,0.275,0.172,0.138,0.066,0.095,0.073,0.042,0.059,0.126,0.154,0.087,0.047,0.07,0.111,0.079,0.194,0.178,0.087,0.098,0.102,0.14,0.054,0.167,0.089,0.09,0.172
BBS_F_FT_,0.157,0.096,0.12,0.143,0.208,0.152,0.103,0.129,0.188,0.155,0.117,0.172,0.217,0.092,0.113,0.116,,,0.145,0.156,0.295,0.288,,1.0,0.198,0.189,0.088,0.129,0.153,0.053,0.125,0.193,0.197,0.109,0.101,0.107,0.087,0.123,0.122,0.046,,0.182,,0.105,0.249,0.15,0.17,0.19,0.168,0.189,0.097,0.231,0.074,0.042,0.137,0.205,0.126,0.114,0.036,0.142,0.081,0.103,0.111,0.159,0.129,0.118,0.124,0.124,0.063,0.173,0.123,0.111,0.146
BS_F_RT_,0.223,0.102,0.121,0.173,0.236,0.174,0.225,0.187,0.19,0.228,0.167,0.175,0.278,0.15,0.243,0.21,,,0.181,0.163,0.192,0.173,,0.198,1.0,0.121,0.212,0.167,0.198,0.082,0.101,0.134,0.162,0.14,0.174,0.187,0.114,0.167,0.194,0.122,,0.24,,0.135,0.168,0.217,0.138,0.194,0.225,0.142,0.096,0.186,0.154,0.089,0.131,0.174,0.19,0.189,0.079,0.123,0.213,0.124,0.227,0.286,0.153,0.139,0.179,0.185,0.15,0.188,0.229,0.17,0.198
BBS_S_FT_,0.109,0.132,0.169,0.179,0.146,0.182,0.136,0.214,0.322,0.232,0.173,0.2,0.195,0.186,0.139,0.065,,,0.094,0.143,0.209,0.327,,0.189,0.121,1.0,0.129,0.231,0.13,0.125,0.132,0.174,0.145,0.166,0.15,0.159,0.211,0.169,0.131,0.065,,0.197,,0.162,0.16,0.175,0.073,0.164,0.162,0.152,0.126,0.301,0.14,0.081,0.202,0.166,0.156,0.154,0.122,0.188,0.112,0.142,0.169,0.079,0.237,0.139,0.152,0.179,0.115,0.218,0.098,0.172,0.152
BS_S_RT_,0.169,0.144,0.176,0.145,0.167,0.143,0.227,0.149,0.162,0.211,0.191,0.126,0.173,0.142,0.233,0.177,,,0.115,0.087,0.149,0.177,,0.088,0.212,0.129,1.0,0.23,0.136,0.147,0.14,0.133,0.125,0.126,0.176,0.19,0.17,0.226,0.162,0.138,,0.134,,0.146,0.156,0.158,0.113,0.15,0.23,0.19,0.168,0.103,0.174,0.12,0.198,0.167,0.209,0.242,0.111,0.182,0.181,0.169,0.204,0.15,0.138,0.129,0.185,0.215,0.137,0.143,0.209,0.171,0.184
CH_,0.198,0.141,0.103,0.144,0.172,0.182,0.203,0.154,0.189,0.226,0.198,0.132,0.23,0.169,0.225,0.122,,,0.098,0.104,0.176,0.264,,0.129,0.167,0.231,0.23,1.0,0.122,0.137,0.107,0.121,0.103,0.116,0.18,0.199,0.178,0.228,0.153,0.139,,0.154,,0.14,0.136,0.192,0.147,0.168,0.198,0.196,0.168,0.133,0.183,0.117,0.227,0.176,0.171,0.221,0.11,0.201,0.185,0.147,0.16,0.125,0.17,0.116,0.14,0.235,0.121,0.179,0.16,0.159,0.18
SJ_FT_,0.221,0.091,0.164,0.186,0.19,0.139,0.187,0.197,0.168,0.205,0.205,0.142,0.183,0.104,0.175,0.162,,,0.135,0.186,0.187,0.167,,0.153,0.198,0.13,0.136,0.122,1.0,0.093,0.086,0.148,0.211,0.178,0.12,0.148,0.137,0.118,0.185,0.06,,0.185,,0.084,0.153,0.259,0.198,0.178,0.183,0.164,0.073,0.177,0.122,0.04,0.1,0.151,0.154,0.165,0.05,0.118,0.155,0.131,0.195,0.147,0.135,0.17,0.129,0.119,0.081,0.143,0.197,0.107,0.259
LD_S_small_,0.064,0.211,0.081,0.084,0.094,0.091,0.112,0.08,0.15,0.103,0.151,0.059,0.107,0.127,0.145,0.079,,,0.05,0.059,0.066,0.093,,0.053,0.082,0.125,0.147,0.137,0.093,1.0,0.178,0.093,0.072,0.063,0.136,0.091,0.203,0.146,0.043,0.146,,0.071,,0.11,0.095,0.079,0.099,0.088,0.187,0.129,0.249,0.082,0.111,0.139,0.205,0.063,0.14,0.161,0.166,0.21,0.108,0.112,0.069,0.065,0.141,0.071,0.135,0.139,0.17,0.081,0.339,0.073,0.112
LU_S_dis_,0.089,0.222,0.062,0.084,0.058,0.109,0.115,0.109,0.115,0.088,0.132,0.064,0.105,0.105,0.113,0.06,,,0.065,0.017,0.086,0.065,,0.125,0.101,0.132,0.14,0.107,0.086,0.178,1.0,0.168,0.062,0.086,0.148,0.131,0.21,0.177,0.078,0.095,,0.039,,0.115,0.123,0.093,0.057,0.097,0.152,0.144,0.186,0.098,0.15,0.122,0.163,0.093,0.152,0.176,0.148,0.174,0.13,0.119,0.149,0.092,0.118,0.098,0.098,0.101,0.066,0.112,0.113,0.105,0.08
LU_F_dis_,0.116,0.077,0.093,0.174,0.187,0.178,0.143,0.173,0.141,0.17,0.105,0.204,0.193,0.163,0.15,0.116,,,0.164,0.165,0.144,0.22,,0.193,0.134,0.174,0.133,0.121,0.148,0.093,0.168,1.0,0.118,0.154,0.13,0.13,0.134,0.125,0.142,0.062,,0.096,,0.159,0.164,0.168,0.103,0.142,0.145,0.183,0.117,0.172,0.11,0.081,0.114,0.196,0.185,0.158,0.08,0.095,0.122,0.082,0.21,0.143,0.143,0.157,0.123,0.155,0.073,0.203,0.136,0.121,0.164
SJ_LT_,0.133,0.072,0.159,0.244,0.195,0.123,0.096,0.14,0.075,0.184,0.138,0.127,0.164,0.08,0.155,0.203,,,0.168,0.163,0.119,0.154,,0.197,0.162,0.145,0.125,0.103,0.211,0.072,0.062,0.118,1.0,0.191,0.18,0.089,0.098,0.109,0.192,0.065,,0.105,,0.085,0.141,0.129,0.181,0.124,0.162,0.148,0.093,0.136,0.099,0.046,0.124,0.161,0.119,0.099,0.061,0.088,0.132,0.113,0.188,0.154,0.141,0.14,0.071,0.082,0.087,0.126,0.191,0.118,0.211
TB_F_FB_,0.144,0.055,0.208,0.159,0.144,0.179,0.128,0.254,0.169,0.134,0.11,0.08,0.159,0.146,0.16,0.162,,,0.091,0.12,0.148,0.2,,0.109,0.14,0.166,0.126,0.116,0.178,0.063,0.086,0.154,0.191,1.0,0.142,0.153,0.101,0.145,0.153,0.084,,0.194,,0.26,0.195,0.132,0.094,0.163,0.168,0.093,0.08,0.151,0.113,0.047,0.14,0.156,0.151,0.121,0.13,0.112,0.085,0.141,0.218,0.088,0.153,0.135,0.164,0.125,0.091,0.161,0.144,0.133,0.168
TOS_S_,0.129,0.127,0.225,0.156,0.158,0.159,0.169,0.163,0.214,0.131,0.189,0.1,0.174,0.151,0.166,0.096,,,0.115,0.069,0.066,0.128,,0.101,0.174,0.15,0.176,0.18,0.12,0.136,0.148,0.13,0.18,0.142,1.0,0.125,0.116,0.224,0.127,0.119,,0.086,,0.178,0.081,0.154,0.108,0.119,0.222,0.138,0.157,0.119,0.131,0.115,0.162,0.155,0.18,0.148,0.109,0.189,0.188,0.227,0.149,0.125,0.145,0.093,0.127,0.205,0.1,0.158,0.112,0.145,0.113
AS_L_WA_,0.14,0.166,0.129,0.16,0.193,0.19,0.171,0.123,0.253,0.262,0.205,0.098,0.252,0.227,0.18,0.098,,,0.123,0.117,0.071,0.164,,0.107,0.187,0.159,0.19,0.199,0.148,0.091,0.131,0.13,0.089,0.153,0.125,1.0,0.171,0.165,0.117,0.129,,0.162,,0.166,0.185,0.146,0.146,0.142,0.232,0.11,0.161,0.181,0.146,0.108,0.231,0.151,0.178,0.218,0.111,0.193,0.186,0.151,0.143,0.148,0.216,0.088,0.157,0.196,0.175,0.159,0.13,0.141,0.142
LD_F_dis_,0.095,0.249,0.088,0.118,0.069,0.1,0.135,0.136,0.227,0.16,0.115,0.091,0.122,0.131,0.144,0.107,,,0.082,0.056,0.094,0.129,,0.087,0.114,0.211,0.17,0.178,0.137,0.203,0.21,0.134,0.098,0.101,0.116,0.171,1.0,0.199,0.103,0.11,,0.098,,0.178,0.128,0.125,0.078,0.085,0.154,0.142,0.183,0.115,0.083,0.121,0.223,0.125,0.174,0.16,0.165,0.19,0.117,0.198,0.138,0.095,0.202,0.074,0.194,0.231,0.148,0.147,0.097,0.111,0.165
TL_S_,0.101,0.152,0.151,0.125,0.153,0.126,0.161,0.192,0.163,0.192,0.188,0.084,0.161,0.15,0.159,0.09,,,0.08,0.061,0.071,0.152,,0.123,0.167,0.169,0.226,0.228,0.118,0.146,0.177,0.125,0.109,0.145,0.224,0.165,0.199,1.0,0.092,0.127,,0.092,,0.184,0.124,0.108,0.084,0.108,0.196,0.15,0.146,0.104,0.16,0.106,0.2,0.24,0.169,0.189,0.167,0.18,0.16,0.265,0.167,0.104,0.176,0.098,0.145,0.198,0.125,0.146,0.121,0.114,0.129
BJ_RT_,0.206,0.06,0.134,0.156,0.182,0.099,0.144,0.147,0.121,0.147,0.101,0.061,0.19,0.076,0.191,0.183,,,0.13,0.135,0.157,0.174,,0.122,0.194,0.131,0.162,0.153,0.185,0.043,0.078,0.142,0.192,0.153,0.127,0.117,0.103,0.092,1.0,0.086,,0.23,,0.062,0.209,0.15,0.132,0.15,0.145,0.132,0.051,0.207,0.127,0.051,0.094,0.141,0.148,0.134,0.065,0.111,0.12,0.095,0.187,0.175,0.166,0.113,0.075,0.125,0.105,0.173,0.099,0.14,0.214
RV_R_S_,0.084,0.143,0.05,0.083,0.078,0.1,0.117,0.091,0.12,0.099,0.163,0.061,0.096,0.143,0.113,0.104,,,0.069,0.047,0.076,0.085,,0.046,0.122,0.065,0.138,0.139,0.06,0.146,0.095,0.062,0.065,0.084,0.119,0.129,0.11,0.127,0.086,1.0,,0.054,,0.107,0.088,0.105,0.054,0.076,0.181,0.07,0.16,0.067,0.206,0.125,0.152,0.082,0.105,0.146,0.146,0.201,0.11,0.147,0.1,0.105,0.122,0.046,0.116,0.129,0.094,0.078,0.088,0.081,0.087
SS_F_BK_,0.283,0.052,0.218,0.113,0.208,0.152,0.161,0.11,0.117,0.139,0.107,0.15,0.203,0.108,0.191,0.225,,,0.166,0.175,0.146,0.106,,0.147,0.168,0.118,0.116,0.199,0.194,0.114,0.045,0.128,0.162,0.125,0.095,0.136,0.092,0.109,0.157,0.055,,0.208,,0.109,0.111,0.188,0.28,0.203,0.189,0.167,0.091,0.122,0.075,0.068,0.071,0.153,0.191,0.145,0.072,0.092,0.138,0.071,0.132,0.245,0.095,0.133,0.12,0.103,0.074,0.158,0.22,0.097,0.13
SJ_RT_,0.119,0.057,0.13,0.166,0.164,0.132,0.153,0.187,0.09,0.141,0.111,0.09,0.166,0.114,0.178,0.142,,,0.106,0.122,0.185,0.146,,0.182,0.24,0.197,0.134,0.154,0.185,0.071,0.039,0.096,0.105,0.194,0.086,0.162,0.098,0.092,0.23,0.054,,1.0,,0.087,0.116,0.22,0.138,0.209,0.139,0.154,0.05,0.14,0.134,0.054,0.103,0.097,0.116,0.116,0.036,0.15,0.124,0.099,0.201,0.201,0.159,0.105,0.122,0.147,0.068,0.194,0.131,0.147,0.169
BSS_F_BK_,0.065,0.062,0.074,0.101,0.134,0.094,0.041,0.111,0.062,0.134,0.063,0.195,0.129,0.066,0.05,0.092,,,0.098,0.135,0.25,0.126,,0.23,0.109,0.061,0.075,0.088,0.165,0.016,0.036,0.155,0.115,0.169,0.048,0.114,0.086,0.067,0.046,0.023,,0.147,,0.111,0.135,0.104,0.139,0.169,0.044,0.094,0.043,0.143,0.057,0.021,0.049,0.094,0.067,0.077,0.025,0.061,0.076,0.062,0.124,0.104,0.125,0.112,0.075,0.044,0.049,0.103,0.049,0.123,0.116
TB_S_FB_,0.1,0.143,0.162,0.141,0.102,0.189,0.095,0.166,0.167,0.152,0.175,0.091,0.15,0.174,0.153,0.119,,,0.079,0.088,0.104,0.149,,0.105,0.135,0.162,0.146,0.14,0.084,0.11,0.115,0.159,0.085,0.26,0.178,0.166,0.178,0.184,0.062,0.107,,0.087,,1.0,0.139,0.123,0.062,0.127,0.105,0.117,0.146,0.162,0.148,0.125,0.135,0.177,0.15,0.154,0.479,0.157,0.1,0.179,0.155,0.074,0.196,0.098,0.178,0.209,0.125,0.173,0.144,0.125,0.101
